# k = 5
# N = 600
# alpha = 2
# beta = 0.923076923077
# Qe = 0.32
#	FromNodeId	ToNodeId
0	11
0	26
0	32
0	53
0	59
0	60
0	68
0	75
0	103
0	143
0	520
0	526
0	542
1	19
1	21
1	26
1	45
1	59
1	71
1	91
1	94
1	119
1	182
1	487
1	500
1	506
1	511
1	540
1	565
1	596
2	25
2	27
2	61
2	65
2	267
2	532
2	539
2	544
2	552
3	13
3	14
3	32
3	33
3	52
3	86
3	549
3	553
3	560
4	10
4	28
4	29
4	50
4	56
4	64
4	87
4	92
4	112
4	116
4	493
4	506
4	516
4	526
4	588
5	15
5	17
5	26
5	43
5	45
5	55
5	57
5	69
5	75
5	85
5	101
5	114
5	541
6	12
6	30
6	69
6	98
6	113
6	489
6	491
6	564
6	566
6	581
7	9
7	18
7	20
7	26
7	64
7	77
7	94
7	114
7	480
7	487
7	507
7	535
7	549
7	569
7	578
8	20
8	35
8	44
8	51
8	52
8	95
8	104
8	110
8	555
8	557
8	576
8	588
9	23
9	29
9	38
9	45
9	81
9	116
9	506
9	572
10	34
10	52
10	54
10	59
10	86
10	89
10	107
10	111
10	119
10	498
10	512
10	530
10	548
11	35
11	60
11	61
11	78
11	87
11	101
11	102
11	501
11	510
11	526
11	560
11	566
11	567
11	579
11	588
12	16
12	30
12	31
12	32
12	38
12	68
12	74
12	77
12	81
12	83
12	87
12	88
12	101
12	103
12	111
12	343
12	487
12	495
12	531
13	21
13	39
13	40
13	50
13	60
13	62
13	88
13	301
13	494
13	495
13	573
14	33
14	36
14	47
14	63
14	98
14	104
14	108
14	544
14	572
15	20
15	37
15	46
15	53
15	58
15	65
15	71
15	77
15	99
15	263
15	331
15	576
16	31
16	36
16	44
16	47
16	63
16	65
16	74
16	78
16	82
16	115
16	485
16	488
16	491
16	516
16	541
17	32
17	42
17	47
17	86
17	89
17	95
17	484
17	592
18	35
18	52
18	55
18	66
18	88
18	97
18	180
18	513
19	45
19	52
19	80
19	97
19	104
19	487
19	494
19	512
19	514
19	519
19	530
19	539
19	589
20	45
20	74
20	79
20	108
20	109
20	503
20	509
21	34
21	69
21	75
21	101
21	103
21	115
22	39
22	43
22	49
22	69
22	92
22	105
22	116
22	118
22	503
22	528
22	569
23	38
23	51
23	65
23	66
23	68
23	76
23	80
23	87
23	101
23	103
23	113
23	116
23	266
23	480
23	486
23	500
23	516
23	528
23	530
23	547
23	555
24	51
24	59
24	80
24	88
24	233
24	245
24	533
24	595
25	48
25	50
25	65
25	97
25	507
25	514
25	551
25	552
25	579
26	32
26	34
26	42
26	48
26	63
26	67
26	78
26	81
26	82
26	96
26	102
26	112
26	113
26	240
26	483
26	502
26	508
26	518
27	32
27	35
27	39
27	50
27	60
27	79
27	94
27	516
27	532
27	544
27	581
27	583
28	54
28	65
28	73
28	77
28	79
28	81
28	85
28	189
28	553
28	573
28	575
28	591
29	31
29	52
29	56
29	70
29	81
29	92
29	111
29	292
29	550
29	575
30	44
30	48
30	50
30	74
30	87
30	118
30	119
30	496
30	523
30	541
30	564
31	35
31	44
31	55
31	62
31	71
31	85
31	106
31	116
31	514
31	525
31	528
31	540
31	545
31	565
31	589
32	102
32	504
32	532
32	578
32	582
32	589
33	39
33	56
33	98
33	344
33	550
33	567
34	59
34	79
34	86
34	88
34	99
34	109
34	113
34	116
34	164
34	499
34	519
34	545
34	564
34	571
35	41
35	57
35	70
35	80
35	82
35	86
35	108
35	543
36	37
36	38
36	47
36	58
36	83
36	96
36	114
36	502
36	510
36	515
36	523
36	544
36	585
37	44
37	46
37	81
37	139
37	497
37	520
37	533
37	534
37	559
37	574
37	589
38	43
38	70
38	74
38	91
38	94
38	113
38	305
38	526
38	537
39	51
39	55
39	67
39	75
39	94
39	524
39	535
39	539
39	555
39	560
39	584
40	46
40	50
40	66
40	80
40	83
40	87
40	89
40	97
40	104
40	281
40	507
40	551
40	556
40	593
41	51
41	62
41	75
41	89
41	285
41	496
41	522
41	535
41	567
42	60
42	70
42	71
42	98
42	486
42	537
42	573
42	578
42	598
43	46
43	57
43	63
43	75
43	84
43	111
43	535
43	593
44	74
44	83
44	86
44	90
44	98
44	99
44	103
44	527
44	542
44	543
44	545
44	553
44	586
45	46
45	50
45	71
45	74
45	85
45	96
45	102
45	108
45	118
45	427
45	485
45	499
45	517
45	546
45	591
46	50
46	53
46	54
46	60
46	64
46	65
46	75
46	78
46	81
46	83
46	87
46	93
46	95
46	104
46	110
46	113
46	114
46	117
46	523
46	563
47	67
47	86
47	488
47	490
47	523
47	542
47	565
48	74
48	85
48	88
48	95
48	101
48	102
48	335
48	492
48	524
48	538
48	544
48	560
49	57
49	64
49	65
49	70
49	71
49	98
49	114
49	319
49	577
49	580
49	581
50	70
50	73
50	86
50	95
50	102
50	115
50	119
50	325
50	548
50	556
50	563
51	67
51	70
51	73
51	82
51	92
51	95
51	110
51	113
51	360
51	564
51	568
51	577
51	587
52	106
52	185
52	510
52	526
53	59
53	65
53	96
53	519
53	590
54	63
54	97
54	108
54	114
54	502
54	590
54	598
55	71
55	81
55	84
55	89
55	165
55	248
55	503
55	505
55	509
55	554
56	74
56	77
56	87
56	90
56	91
56	121
56	513
56	575
56	580
56	595
57	87
57	95
57	109
57	113
57	117
57	126
57	164
57	496
57	522
57	562
57	578
58	84
58	86
58	94
58	485
58	495
58	511
58	557
58	566
59	76
59	79
59	95
59	99
59	114
59	117
59	144
59	167
59	275
60	79
60	83
60	94
60	97
60	112
60	483
60	486
60	529
61	77
61	84
61	117
61	519
61	524
62	72
62	97
62	105
62	107
62	499
62	508
62	520
63	64
63	98
63	111
63	119
63	497
63	529
63	530
63	550
63	569
63	575
63	589
64	68
64	71
64	75
64	88
64	90
64	92
64	96
64	100
64	484
64	549
65	69
65	73
65	78
65	102
65	104
65	109
65	338
65	557
66	79
66	102
66	117
66	480
66	501
66	502
66	519
66	532
67	73
67	105
67	119
67	552
67	585
68	72
68	74
68	78
68	86
68	100
68	102
68	104
68	502
68	535
68	543
68	557
69	78
69	86
69	111
69	177
69	252
69	518
69	539
69	564
69	599
70	113
70	118
70	119
70	339
70	493
70	537
71	73
71	81
71	88
71	112
71	345
71	554
71	578
72	77
72	83
72	84
72	94
72	132
72	291
72	394
72	483
72	484
72	530
72	539
72	552
72	598
73	82
73	95
73	252
73	532
73	537
73	544
73	576
74	75
74	85
74	102
74	201
74	525
74	538
74	570
74	583
75	107
75	117
75	585
75	586
75	596
76	77
76	89
76	91
76	97
76	109
76	115
76	177
76	338
76	502
76	539
76	574
76	578
76	597
77	79
77	89
77	104
77	107
77	119
77	507
78	95
78	103
78	112
78	117
78	598
79	82
79	93
79	102
79	113
79	116
79	117
79	513
79	520
79	552
79	556
79	585
79	590
80	83
80	86
80	90
80	101
80	102
80	110
80	113
80	490
80	503
80	506
80	543
81	517
81	558
81	563
81	579
82	105
82	112
82	115
82	499
83	87
83	100
83	484
83	511
83	524
83	546
83	577
84	105
84	115
84	569
84	586
85	88
85	106
85	108
85	114
85	296
85	499
85	551
86	88
86	98
86	103
86	246
86	531
86	533
86	564
87	111
87	114
87	587
88	250
88	280
88	333
88	499
88	514
88	522
89	106
89	112
89	119
89	484
89	525
89	538
90	595
90	599
91	573
91	591
92	244
92	255
92	499
92	536
93	106
93	513
93	518
93	557
93	581
94	100
94	107
94	110
94	509
94	522
94	596
95	98
95	99
95	117
95	165
95	335
95	492
95	504
95	513
95	519
95	587
96	109
96	353
96	488
96	562
97	99
97	537
97	548
97	595
98	538
98	566
98	571
98	591
99	103
99	105
99	114
99	117
99	487
99	519
99	558
100	101
100	108
100	113
100	205
100	239
100	528
100	593
101	106
101	488
101	547
101	564
101	583
101	591
102	109
102	536
102	552
103	118
103	481
103	562
104	115
104	522
104	570
105	108
105	116
105	163
105	190
105	260
105	527
105	541
105	559
105	563
105	577
106	166
106	490
106	507
106	575
107	518
107	525
107	538
107	542
107	547
107	568
107	585
108	482
108	486
108	489
108	494
108	539
108	588
108	592
109	504
109	512
109	530
109	543
109	567
109	571
109	586
110	119
110	486
110	537
110	547
110	567
110	592
111	314
112	303
112	340
112	487
112	492
112	498
112	532
112	595
113	523
113	529
113	541
113	587
113	593
114	116
114	513
114	554
115	584
115	592
116	528
116	551
117	129
117	172
117	528
117	529
117	560
117	587
118	119
118	508
118	539
118	545
118	547
118	584
118	596
119	221
119	510
119	518
120	123
120	129
120	140
120	144
120	159
120	199
120	209
120	215
120	224
120	364
120	406
120	426
121	138
121	159
121	168
121	194
121	198
121	200
121	209
121	221
121	229
121	283
121	456
121	594
122	127
122	139
122	140
122	142
122	146
122	149
122	166
122	181
122	205
122	216
122	220
122	225
122	227
122	300
122	367
122	382
122	412
122	472
122	557
123	134
123	137
123	147
123	149
123	153
123	156
123	175
123	199
123	211
123	216
123	224
123	225
123	367
123	402
123	413
124	127
124	142
124	144
124	182
124	184
124	196
124	215
124	227
124	587
125	139
125	153
125	157
125	167
125	168
125	170
125	181
125	189
125	205
125	212
125	216
125	220
125	223
125	227
125	446
125	474
126	138
126	163
126	170
126	185
126	188
126	198
126	228
126	236
126	374
126	434
127	128
127	137
127	147
127	158
127	180
127	197
127	214
127	224
127	230
127	372
127	398
127	430
127	572
128	148
128	151
128	185
128	188
128	194
128	204
128	212
128	226
128	235
128	441
128	598
129	131
129	133
129	136
129	150
129	194
129	195
129	200
129	215
129	218
129	226
129	229
129	362
129	379
129	381
129	420
129	506
129	527
130	160
130	176
130	178
130	191
130	204
130	212
130	214
130	233
130	237
130	380
130	402
130	419
130	430
130	474
131	140
131	149
131	164
131	188
131	191
131	227
131	238
131	395
131	397
131	466
131	556
132	133
132	141
132	180
132	196
132	205
132	220
132	239
132	380
133	143
133	144
133	173
133	174
133	181
133	197
133	201
133	206
133	394
133	429
133	451
133	543
134	157
134	164
134	175
134	180
134	212
134	216
134	223
134	295
134	365
135	146
135	173
135	189
135	201
135	205
135	208
135	223
135	365
135	382
135	403
135	412
135	419
135	440
135	461
135	463
136	152
136	168
136	175
136	176
136	227
136	426
136	470
137	148
137	161
137	201
137	211
137	231
137	235
137	422
138	147
138	161
138	164
138	187
138	199
138	201
138	205
138	229
138	234
138	363
138	385
138	392
138	436
138	445
138	466
139	152
139	158
139	164
139	165
139	194
139	218
139	233
139	238
139	418
139	426
139	477
140	142
140	173
140	187
140	198
140	199
140	224
140	235
140	366
140	449
140	461
141	150
141	157
141	177
141	189
141	199
141	202
141	207
141	210
141	382
141	424
142	148
142	151
142	158
142	174
142	178
142	189
142	191
142	204
142	209
142	224
142	362
142	430
142	432
142	453
143	166
143	169
143	184
143	194
143	212
143	215
143	228
143	308
143	419
144	151
144	152
144	156
144	158
144	185
144	190
144	192
144	204
144	217
144	220
144	236
144	252
144	431
144	451
145	155
145	157
145	185
145	205
145	217
145	218
145	222
145	224
145	230
145	232
146	162
146	168
146	184
146	199
146	223
146	349
146	390
146	456
146	476
147	175
147	211
147	216
147	283
147	443
147	463
147	545
