# k = 5
# N = 600
# alpha = 9
# beta = 0.666666666667
# Qe = 0.4
#	FromNodeId	ToNodeId
0	4
0	5
0	7
0	9
0	10
0	16
0	18
0	19
0	28
0	35
0	38
0	40
0	42
0	47
0	48
0	50
0	52
0	54
0	59
0	60
0	61
0	63
0	68
0	69
0	71
0	75
0	76
0	78
0	79
0	81
0	85
0	92
0	93
0	95
0	97
0	101
0	103
0	104
0	105
0	107
0	109
0	113
0	146
0	175
0	178
0	179
0	182
0	192
0	223
0	583
1	8
1	13
1	15
1	17
1	18
1	19
1	23
1	24
1	27
1	29
1	33
1	37
1	41
1	43
1	44
1	47
1	49
1	52
1	54
1	63
1	71
1	72
1	74
1	75
1	79
1	81
1	83
1	85
1	88
1	89
1	90
1	91
1	93
1	97
1	98
1	102
1	111
1	114
1	116
1	117
1	168
1	178
1	183
1	204
1	208
1	217
1	233
1	448
1	465
1	504
2	4
2	6
2	7
2	11
2	13
2	18
2	20
2	25
2	29
2	35
2	36
2	42
2	43
2	44
2	48
2	49
2	52
2	54
2	57
2	59
2	62
2	66
2	68
2	70
2	71
2	72
2	74
2	76
2	79
2	82
2	84
2	85
2	88
2	93
2	94
2	95
2	99
2	102
2	104
2	106
2	108
2	109
2	110
2	111
2	112
2	115
2	116
2	135
2	136
2	137
2	139
2	140
2	163
2	169
2	170
2	180
2	196
2	200
2	201
2	218
2	234
2	504
2	528
2	571
2	598
3	6
3	14
3	15
3	19
3	21
3	24
3	27
3	30
3	34
3	37
3	40
3	44
3	45
3	50
3	52
3	53
3	56
3	58
3	61
3	63
3	64
3	67
3	72
3	79
3	80
3	81
3	84
3	85
3	86
3	90
3	92
3	93
3	94
3	96
3	100
3	102
3	107
3	108
3	109
3	113
3	116
3	118
3	152
3	182
3	195
3	203
3	217
3	225
3	230
3	486
3	500
3	529
4	6
4	8
4	10
4	12
4	15
4	18
4	19
4	26
4	27
4	32
4	34
4	36
4	39
4	40
4	43
4	44
4	49
4	51
4	52
4	60
4	62
4	64
4	65
4	71
4	72
4	77
4	80
4	84
4	90
4	95
4	101
4	102
4	103
4	107
4	112
4	117
4	118
4	119
4	123
4	144
4	167
4	210
4	222
4	228
4	229
4	238
4	239
4	445
4	502
4	505
4	517
5	8
5	10
5	11
5	13
5	14
5	15
5	17
5	29
5	30
5	34
5	35
5	36
5	39
5	42
5	43
5	48
5	51
5	55
5	58
5	60
5	63
5	64
5	67
5	68
5	69
5	75
5	77
5	78
5	79
5	80
5	84
5	86
5	89
5	94
5	97
5	104
5	107
5	108
5	110
5	113
5	114
5	117
5	118
5	125
5	148
5	149
5	151
5	165
5	181
5	183
5	185
5	197
5	203
5	208
5	226
5	370
5	445
5	493
5	504
5	541
5	550
5	562
5	564
5	599
6	7
6	9
6	15
6	16
6	19
6	22
6	24
6	25
6	27
6	28
6	30
6	31
6	36
6	38
6	40
6	42
6	43
6	45
6	46
6	48
6	49
6	56
6	58
6	59
6	64
6	65
6	69
6	70
6	71
6	72
6	74
6	76
6	78
6	82
6	86
6	89
6	91
6	92
6	94
6	100
6	101
6	105
6	111
6	118
6	125
6	131
6	154
6	177
6	184
6	185
6	196
6	226
6	230
6	479
6	485
6	522
6	542
6	580
6	589
7	9
7	10
7	11
7	14
7	15
7	18
7	19
7	20
7	23
7	25
7	27
7	28
7	30
7	31
7	32
7	34
7	37
7	40
7	43
7	48
7	49
7	51
7	53
7	54
7	55
7	63
7	64
7	65
7	66
7	67
7	69
7	70
7	75
7	76
7	77
7	78
7	82
7	87
7	89
7	92
7	93
7	96
7	99
7	100
7	101
7	102
7	103
7	105
7	107
7	108
7	110
7	112
7	113
7	114
7	117
7	118
7	119
7	130
7	150
7	151
7	156
7	161
7	185
7	205
7	206
7	230
7	232
7	238
7	417
7	467
7	509
7	530
7	541
7	572
8	9
