# k = 16
# N = 992
# alpha = 6
# beta = 2.80952380952
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	1
0	5
0	6
0	8
0	9
0	10
0	12
0	13
0	15
0	17
0	19
0	23
0	31
0	32
0	38
0	39
0	43
0	44
0	45
0	46
0	47
0	50
0	51
0	52
0	58
0	66
0	77
0	83
0	101
0	121
0	124
0	129
0	131
0	133
0	153
0	177
0	182
0	200
0	207
0	208
0	246
0	247
0	254
0	270
0	273
0	297
0	301
0	302
0	497
0	584
0	603
0	610
0	635
0	675
1	4
1	6
1	10
1	15
1	19
1	23
1	27
1	29
1	33
1	35
1	36
1	37
1	42
1	43
1	44
1	45
1	46
1	48
1	50
1	52
1	54
1	56
1	63
1	69
1	77
1	84
1	88
1	92
1	96
1	103
1	110
1	113
1	128
1	147
1	148
1	155
1	175
1	182
1	193
1	220
1	232
1	245
1	264
1	300
1	304
1	498
1	557
1	571
1	576
1	580
1	593
1	601
1	610
1	645
1	670
1	787
1	847
2	3
2	4
2	7
2	9
2	11
2	13
2	19
2	25
2	28
2	36
2	37
2	38
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	54
2	60
2	69
2	86
2	88
2	91
2	109
2	111
2	126
2	139
2	167
2	176
2	184
2	195
2	199
2	203
2	209
2	251
2	300
2	302
2	306
2	509
2	518
2	574
2	576
2	606
2	666
2	783
2	785
2	817
3	4
3	6
3	7
3	14
3	17
3	22
3	27
3	28
3	36
3	38
3	39
3	40
3	41
3	44
3	45
3	46
3	47
3	48
3	49
3	52
3	53
3	55
3	56
3	57
3	73
3	77
3	79
3	82
3	88
3	103
3	104
3	119
3	121
3	122
3	144
3	164
3	179
3	180
3	213
3	222
3	249
3	252
3	272
3	280
3	302
3	525
3	577
3	580
3	585
3	598
3	605
3	611
3	629
3	644
3	679
3	680
3	753
4	7
4	10
4	11
4	12
4	16
4	21
4	22
4	24
4	28
4	30
4	32
4	37
4	39
4	45
4	47
4	51
4	52
4	53
4	54
4	57
4	59
4	63
4	65
4	72
4	73
4	96
4	104
4	112
4	116
4	118
4	137
4	148
4	152
4	168
4	198
4	201
4	233
4	249
4	250
4	251
4	282
4	291
4	346
4	499
4	512
4	538
4	544
4	552
4	562
4	566
4	569
4	581
4	595
4	602
4	604
4	613
4	651
4	656
4	658
4	665
4	791
5	7
5	8
5	10
5	16
5	17
5	20
5	21
5	23
5	24
5	25
5	32
5	33
5	34
5	36
5	41
5	42
5	46
5	47
5	53
5	58
5	59
5	65
5	71
5	77
5	79
5	87
5	108
5	117
5	118
5	136
5	149
5	151
5	153
5	154
5	162
5	181
5	187
5	195
5	214
5	225
5	233
5	240
5	256
5	268
5	269
5	273
5	277
5	295
5	577
5	582
5	605
5	626
5	632
5	633
5	642
5	676
5	773
5	827
6	8
6	12
6	14
6	18
6	25
6	26
6	27
6	30
6	31
6	32
6	34
6	35
6	36
6	38
6	40
6	41
6	44
6	48
6	49
6	56
6	59
6	60
6	62
6	64
6	67
6	93
6	98
6	106
6	116
6	117
6	126
6	136
6	138
6	152
6	164
6	201
6	203
6	204
6	205
6	207
6	224
6	234
6	237
6	238
6	243
6	308
6	505
6	540
6	586
6	600
6	606
6	611
6	617
6	643
6	651
6	750
7	11
7	12
7	19
7	23
7	26
7	27
7	35
7	38
7	39
7	40
7	42
7	45
7	49
7	50
7	51
7	56
7	59
7	60
7	69
7	76
7	81
7	84
7	87
7	94
7	95
7	101
7	103
7	149
7	157
7	163
7	169
7	174
7	185
7	193
7	209
7	243
7	244
7	254
7	294
7	307
7	309
7	527
7	542
7	561
7	566
7	568
7	574
7	579
7	590
7	628
7	636
7	637
7	640
7	814
7	815
8	9
8	10
8	11
8	12
8	13
8	15
8	16
8	21
8	25
8	35
8	36
8	38
8	40
8	47
8	54
8	60
8	68
8	72
8	75
8	91
8	99
8	107
8	127
8	157
8	194
8	203
8	220
8	226
8	239
8	247
8	258
8	261
8	297
8	306
8	496
8	527
8	581
8	588
8	590
8	595
8	618
8	650
8	763
9	15
9	22
9	29
9	31
9	32
9	33
9	34
9	36
9	40
9	42
9	54
9	58
9	65
9	67
9	73
9	78
9	80
9	102
9	106
9	109
9	120
9	141
9	169
9	181
9	192
9	234
9	500
9	561
9	571
9	573
9	586
9	603
9	661
9	664
9	764
9	852
10	12
10	14
10	16
10	22
10	25
10	26
10	27
10	30
10	34
10	36
10	37
10	38
10	40
10	51
10	52
10	56
10	57
10	58
10	60
10	75
10	145
10	187
10	210
10	254
10	282
10	347
10	496
10	513
10	570
10	573
10	574
10	580
10	588
10	603
10	607
10	652
10	867
10	958
11	13
11	19
11	21
11	26
11	27
11	28
11	29
11	32
11	33
11	35
11	38
11	40
11	41
11	43
11	45
11	46
11	47
11	48
11	53
11	57
11	60
11	64
11	78
11	85
11	87
11	112
11	120
11	165
11	208
11	209
11	222
11	238
11	256
11	277
11	285
11	297
11	518
11	562
11	574
11	576
11	578
11	591
11	624
11	632
11	655
11	666
11	749
11	764
11	785
12	13
12	15
12	17
12	20
12	23
12	24
12	25
12	27
12	28
12	29
12	30
12	32
12	34
12	36
12	37
12	38
12	40
12	41
12	47
12	48
12	50
12	52
12	53
12	54
12	60
12	65
12	66
12	75
12	76
12	80
12	81
12	83
12	85
12	110
12	112
12	116
12	152
12	164
12	170
12	177
12	183
12	192
12	208
12	210
12	229
12	240
12	249
12	257
12	262
12	278
12	522
12	574
12	594
12	600
12	634
12	636
13	14
13	16
13	19
13	23
13	26
13	29
13	31
13	33
13	34
13	37
13	38
13	40
13	44
13	46
13	47
13	49
13	50
13	51
13	55
13	58
13	59
13	61
13	63
13	65
13	70
13	79
13	89
13	97
13	103
13	118
13	135
13	141
13	150
13	201
13	224
13	234
13	236
13	238
13	259
13	513
13	557
13	559
13	597
13	598
13	796
13	818
14	16
14	18
14	20
14	21
14	22
14	26
14	27
14	32
14	34
14	37
14	43
14	44
14	45
14	48
14	50
14	54
14	57
14	59
14	62
14	67
14	92
14	96
14	102
14	107
14	125
14	143
14	146
14	147
14	179
14	195
14	225
14	257
14	299
14	530
14	582
14	592
14	597
14	600
14	609
14	611
14	613
14	615
14	651
14	799
14	860
15	16
15	18
15	20
15	21
15	26
15	33
15	35
15	38
15	41
15	43
15	47
15	48
15	49
15	53
15	54
15	55
15	61
15	65
15	69
15	74
15	94
15	101
15	116
15	125
15	126
15	142
15	150
15	216
15	217
15	226
15	236
15	246
15	262
15	287
15	295
15	302
15	338
15	500
15	506
15	559
15	587
15	598
15	634
15	650
16	20
16	25
16	26
16	27
16	29
16	32
16	33
16	36
16	38
16	40
16	45
16	46
16	47
16	48
16	52
16	54
16	57
16	58
16	60
16	63
16	66
16	68
16	89
16	102
16	111
16	123
16	147
16	210
16	231
16	256
16	265
16	272
16	275
16	278
16	518
16	561
16	569
16	571
16	577
16	599
16	600
16	618
16	623
16	674
16	675
16	792
17	19
17	24
17	26
17	28
17	29
17	31
17	34
17	40
17	42
17	45
17	46
17	47
17	51
17	54
17	57
17	58
17	60
17	78
17	95
17	97
17	99
17	107
17	118
17	121
17	126
17	128
17	133
17	160
17	187
17	196
17	204
17	205
17	212
17	222
17	224
17	225
17	230
17	241
17	282
17	525
17	561
17	568
17	570
17	589
17	596
17	664
17	859
18	20
18	21
18	23
18	24
18	26
18	29
18	30
18	31
18	32
18	33
18	34
18	36
18	38
18	39
18	42
18	46
18	50
18	51
18	53
18	55
18	56
18	57
18	61
18	95
18	97
18	114
18	115
18	117
18	120
18	134
18	153
18	159
18	193
18	233
18	236
18	257
18	293
18	297
18	532
18	561
18	567
18	571
18	575
18	586
18	617
18	632
18	653
18	663
18	669
18	671
18	749
19	29
19	31
19	33
19	35
19	37
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	49
19	51
19	54
19	55
19	57
19	58
19	59
19	87
19	88
19	99
19	100
19	114
19	122
19	138
19	155
19	170
19	188
19	198
19	221
19	240
19	245
19	269
19	270
19	273
19	298
19	560
19	566
19	574
19	584
19	593
19	612
19	631
19	646
19	648
19	654
19	675
19	808
20	23
20	26
20	27
20	29
20	30
20	34
20	35
20	36
20	42
20	44
20	46
20	54
20	55
20	57
20	58
20	59
20	61
20	62
20	69
20	73
20	75
20	79
20	95
20	100
20	112
20	118
20	126
20	139
20	153
20	160
20	165
20	197
20	214
20	217
20	234
20	273
20	518
20	521
20	546
20	583
20	588
20	595
20	596
20	598
20	604
20	653
21	22
21	29
21	33
21	34
21	35
21	42
21	44
21	47
21	48
21	51
21	52
21	54
21	55
21	56
21	64
21	83
21	85
21	104
21	139
21	140
21	146
21	147
21	167
21	173
21	190
21	202
21	207
21	209
21	213
21	221
21	229
21	239
21	261
21	281
21	532
21	579
21	588
21	613
21	658
21	672
21	864
22	23
22	24
22	26
22	30
22	32
22	34
22	42
22	45
22	51
22	52
22	54
22	55
22	56
22	84
22	86
22	106
22	113
22	120
22	124
22	136
22	170
22	189
22	200
22	202
22	212
22	220
22	249
22	254
22	276
22	294
22	529
22	614
22	635
22	664
22	672
22	840
23	24
23	28
23	29
23	30
23	31
23	33
23	37
23	38
23	41
23	48
23	50
23	53
23	54
23	56
23	58
23	60
23	63
23	72
23	77
23	79
23	82
23	101
23	108
23	145
23	183
23	219
23	222
23	226
23	257
23	258
23	285
23	297
23	497
23	520
23	557
23	576
23	585
23	587
23	638
23	654
23	658
23	663
23	665
23	666
23	669
23	784
24	29
24	31
24	32
24	33
24	34
24	35
24	38
24	39
24	43
24	50
24	52
24	53
24	57
24	66
24	67
24	70
24	75
24	86
24	104
24	105
24	119
24	140
24	159
24	197
24	204
24	209
24	211
24	219
24	241
24	274
24	285
24	299
24	306
24	348
24	556
24	561
24	577
24	583
24	594
24	603
24	610
24	634
24	637
24	658
24	668
24	678
24	867
25	26
25	29
25	37
25	38
25	44
25	46
25	47
25	48
25	54
25	55
25	57
25	61
25	72
25	73
25	75
25	109
25	121
25	163
25	183
25	191
25	203
25	219
25	240
25	260
25	280
25	281
25	286
25	288
25	293
25	558
25	561
25	565
25	568
25	574
25	586
25	587
25	590
25	595
25	608
25	618
25	654
25	664
25	665
25	668
25	678
25	749
25	811
26	28
26	34
26	36
26	37
26	41
26	42
26	44
26	46
26	47
26	51
26	52
26	54
26	57
26	69
26	87
26	112
26	121
26	146
26	165
26	168
26	183
26	197
26	212
26	215
26	218
26	219
26	229
26	265
26	284
26	288
26	289
26	295
26	304
26	551
26	558
26	575
26	597
26	606
26	629
26	633
26	643
26	664
26	667
27	29
27	32
27	33
27	40
27	42
27	45
27	48
27	49
27	50
27	55
27	56
27	57
27	58
27	73
27	90
27	92
27	93
27	94
27	101
27	109
27	116
27	174
27	180
27	241
27	295
27	305
27	512
27	534
27	538
27	563
27	592
27	623
27	626
27	642
27	650
27	843
28	33
28	36
28	37
28	41
28	44
28	48
28	49
28	53
28	56
28	57
28	59
28	73
28	74
28	75
28	84
28	112
28	129
28	157
28	181
28	249
28	285
28	575
28	580
28	587
28	613
28	681
28	858
29	32
29	33
29	34
29	35
29	37
29	42
29	44
29	49
29	50
29	52
29	53
29	54
29	57
29	60
29	74
29	96
29	100
29	108
29	111
29	146
29	149
29	178
29	182
29	183
29	194
29	201
29	209
29	220
29	228
29	278
29	280
29	293
29	503
29	581
29	596
29	598
29	631
29	632
29	635
29	675
29	676
29	800
29	833
30	31
30	32
30	36
30	40
30	42
30	44
30	46
30	47
30	49
30	50
30	52
30	54
30	56
30	59
30	61
30	67
30	72
30	88
30	94
30	118
30	119
30	138
30	140
30	153
30	156
30	158
30	179
30	216
30	246
30	249
30	250
30	259
30	272
30	280
30	289
30	290
30	304
30	554
30	571
30	597
30	622
30	642
30	654
30	669
30	678
30	760
30	841
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	42
31	44
31	46
31	47
31	48
31	55
31	56
31	58
31	65
31	68
31	82
31	94
31	108
31	114
31	118
31	122
31	127
31	133
31	148
31	151
31	154
31	167
31	168
31	169
31	184
31	198
31	229
31	239
31	264
31	273
31	298
31	523
31	556
31	558
31	560
31	567
31	591
31	598
31	627
31	641
31	645
31	778
32	33
32	36
32	37
32	40
32	42
32	44
32	45
32	48
32	53
32	55
32	56
32	66
32	69
32	77
32	81
32	82
32	84
32	91
32	102
32	104
32	134
32	143
32	154
32	172
32	183
32	192
32	199
32	200
32	205
32	206
32	293
32	301
32	518
32	522
32	536
32	548
32	561
32	580
32	584
32	598
32	606
32	614
32	625
32	642
32	655
32	674
33	35
33	45
33	46
33	50
33	52
33	54
33	57
33	58
33	59
33	60
33	73
33	76
33	81
33	82
33	91
33	96
33	98
33	107
33	123
33	135
33	148
33	165
33	169
33	217
33	219
33	244
33	250
33	251
33	261
33	271
33	273
33	283
33	290
33	558
33	565
33	566
33	573
33	592
33	593
33	610
33	631
33	673
33	750
33	764
33	786
34	35
34	37
34	38
34	40
34	45
34	47
34	51
34	52
34	56
34	57
34	64
34	71
34	78
34	79
34	90
34	106
34	109
34	120
34	132
34	153
34	158
34	168
34	195
34	225
34	229
34	245
34	257
34	291
34	298
34	524
34	538
34	609
34	610
34	632
34	677
34	753
34	839
35	38
35	40
35	45
35	46
35	50
35	51
35	53
35	56
35	57
35	60
35	67
35	77
35	81
35	82
35	83
35	90
35	94
35	107
35	113
35	120
35	122
35	123
35	151
35	162
35	172
35	177
35	201
35	211
35	213
35	219
35	269
35	291
35	292
35	561
35	593
35	597
35	602
35	613
35	621
35	657
35	671
35	673
35	674
35	803
35	846
36	38
36	40
36	43
36	44
36	46
36	47
36	49
36	51
36	52
36	59
36	76
36	78
36	84
36	88
36	89
36	99
36	101
36	110
36	116
36	160
36	161
36	192
36	200
36	209
36	216
36	230
36	251
36	263
36	269
36	274
36	286
36	501
36	522
36	560
36	589
36	593
36	647
37	43
37	45
37	46
37	47
37	48
37	52
37	53
37	60
37	68
37	75
37	84
37	87
37	120
37	121
37	125
37	126
37	135
37	151
37	154
37	175
37	183
37	194
37	207
37	237
37	270
37	303
37	508
37	565
37	585
37	592
37	624
37	628
37	656
37	661
37	664
37	856
38	42
38	49
38	51
38	54
38	55
38	56
38	57
38	59
38	64
38	74
38	76
38	77
38	105
38	108
38	135
38	155
38	165
38	184
38	207
38	213
38	214
38	234
38	235
38	236
38	255
38	256
38	260
38	263
38	270
38	273
38	274
38	277
38	287
38	292
38	506
38	543
38	560
38	631
38	647
38	657
38	681
38	810
38	861
39	41
39	42
39	45
39	46
39	47
39	48
39	49
39	52
39	60
39	61
39	64
39	69
39	86
39	91
39	101
39	108
39	111
39	114
39	118
39	119
39	163
39	169
39	171
39	179
39	186
39	209
39	211
39	235
39	240
39	253
39	259
39	498
39	508
39	517
39	553
39	562
39	565
39	572
39	576
39	592
39	620
39	638
39	680
39	863
40	44
40	45
40	48
40	50
40	51
40	52
40	53
40	55
40	56
40	57
40	63
40	65
40	85
40	91
40	99
40	100
40	110
40	117
40	128
40	137
40	155
40	159
40	163
40	170
40	176
40	229
40	257
40	258
40	544
40	560
40	561
40	585
40	606
40	607
40	613
40	619
40	646
40	661
40	778
40	808
41	43
41	46
41	48
41	49
41	60
41	64
41	69
41	81
41	85
41	87
41	90
41	91
41	101
41	104
41	191
41	219
41	231
41	236
41	250
41	301
41	303
41	585
41	603
41	613
41	618
41	622
41	632
41	655
41	666
42	43
42	45
42	47
42	49
42	51
42	53
42	54
42	58
42	60
42	61
42	63
42	90
42	101
42	112
42	115
42	123
42	157
42	164
42	190
42	211
42	221
42	227
42	229
42	234
42	239
42	277
42	279
42	284
42	286
42	352
42	500
42	552
42	553
42	562
42	571
42	599
42	654
42	663
42	664
42	835
42	856
43	46
43	47
43	48
43	50
43	51
43	59
43	60
43	82
43	93
43	94
43	101
43	118
43	158
43	163
43	174
43	175
43	176
43	182
43	187
43	191
43	198
43	202
43	215
43	217
43	223
43	246
43	272
43	273
43	283
43	307
43	559
43	566
43	600
43	608
44	46
44	48
44	50
44	54
44	57
44	58
44	61
44	66
44	67
44	73
44	75
44	82
44	86
44	91
44	108
44	111
44	117
44	123
44	170
44	177
44	206
44	213
44	250
44	308
44	500
44	526
44	560
44	564
44	578
44	598
44	602
44	607
44	647
44	659
44	680
44	744
44	767
44	842
45	46
45	47
45	49
45	50
45	60
45	75
45	82
45	105
45	123
45	157
45	205
45	216
45	225
45	231
45	240
45	279
45	291
45	554
45	573
45	574
45	638
45	653
45	744
45	764
46	50
46	52
46	55
46	59
46	61
46	75
46	87
46	97
46	102
46	106
46	112
46	113
46	118
46	131
46	132
46	135
46	163
46	262
46	263
46	266
46	277
46	285
46	288
46	293
46	294
46	296
46	308
46	566
46	568
46	580
46	585
46	589
46	619
46	620
46	639
46	642
46	652
46	668
46	678
47	49
47	50
47	52
47	53
47	55
47	57
47	59
47	60
47	61
47	102
47	105
47	188
47	210
47	211
47	216
47	225
47	236
47	239
47	273
47	283
47	290
47	306
47	578
47	608
47	619
47	638
47	643
47	644
47	646
47	673
47	772
47	853
48	51
48	53
48	57
48	59
48	61
48	72
48	73
48	80
48	81
48	84
48	93
48	108
48	126
48	158
48	159
48	176
48	188
48	193
48	196
48	197
48	204
48	226
48	234
48	249
48	254
48	268
48	282
48	304
48	309
48	496
48	552
48	582
48	589
48	601
48	646
48	653
48	655
48	662
48	671
48	830
49	50
49	55
49	56
49	57
49	76
49	89
49	106
49	109
49	129
49	137
49	140
49	152
49	166
49	197
49	254
49	262
49	268
49	276
49	298
49	309
49	330
49	500
49	554
49	572
49	577
49	581
49	595
49	636
49	660
49	817
50	53
50	54
50	57
50	59
50	93
50	98
50	102
50	104
50	111
50	112
50	159
50	187
50	191
50	207
50	218
50	233
50	270
50	271
50	283
50	291
50	295
50	549
50	558
50	568
50	579
50	598
50	628
50	632
50	642
50	656
51	52
51	61
51	62
51	69
51	71
51	88
51	94
51	109
51	117
51	122
51	125
51	134
51	139
51	173
51	204
51	207
51	240
51	285
51	299
51	334
51	560
51	590
51	594
51	630
51	639
51	642
51	647
51	655
51	657
51	662
51	782
51	798
51	826
51	982
52	54
52	55
52	56
52	58
52	59
52	60
52	61
52	74
52	96
52	106
52	122
52	136
52	183
52	188
52	210
52	227
52	245
52	246
52	268
52	296
52	309
52	512
52	548
52	558
52	565
52	604
52	615
52	631
52	640
52	641
52	642
52	827
53	57
53	60
53	71
53	73
53	80
53	87
53	90
53	112
53	127
53	171
53	210
53	217
53	219
53	236
53	272
53	291
53	562
53	568
53	577
53	580
53	603
53	604
53	607
53	613
53	618
53	640
53	642
53	672
53	676
54	57
54	58
54	60
54	67
54	77
54	82
54	92
54	96
54	106
54	113
54	129
54	157
54	199
54	200
54	201
54	215
54	230
54	251
54	261
54	265
54	288
54	309
54	506
54	514
54	517
54	518
54	520
54	556
54	572
54	591
54	595
54	599
54	619
54	625
54	645
54	671
54	773
55	56
55	57
55	58
55	59
55	61
55	65
55	67
55	79
55	88
55	89
55	99
55	100
55	102
55	109
55	113
55	116
55	117
55	128
55	168
55	221
55	226
55	229
55	250
55	513
55	514
55	523
55	582
55	596
55	604
55	608
55	612
55	641
55	663
55	665
55	675
55	786
56	57
56	58
56	69
56	91
56	99
56	101
56	102
56	111
56	118
56	133
56	155
56	185
56	189
56	215
56	217
56	233
56	256
56	300
56	563
56	565
56	599
56	631
56	657
56	664
56	666
56	763
56	811
57	58
57	60
57	61
57	62
57	74
57	83
57	86
57	92
57	104
57	107
57	108
57	111
57	117
57	118
57	141
57	147
57	165
57	167
57	176
57	188
57	194
57	218
57	233
57	236
57	250
57	254
57	280
57	303
57	339
57	499
57	515
57	542
57	559
57	581
57	583
57	589
57	619
57	623
57	641
57	649
57	657
57	666
57	776
57	815
57	844
58	61
58	73
58	77
58	79
58	113
58	115
58	117
58	120
58	132
58	165
58	172
58	185
58	189
58	196
58	200
58	253
58	267
58	268
58	272
58	282
58	292
58	303
58	530
58	551
58	552
58	558
58	574
58	575
58	577
58	579
58	585
58	608
58	678
58	680
58	846
59	61
59	94
59	96
59	103
59	122
59	123
59	171
59	177
59	190
59	221
59	242
59	243
59	244
59	258
59	265
59	287
59	296
59	302
59	304
59	531
59	532
59	545
59	628
59	632
59	643
59	830
59	846
59	861
59	862
60	68
60	74
60	92
60	101
60	102
60	107
60	133
60	136
60	137
60	149
60	168
60	170
60	186
60	187
60	192
60	214
60	229
60	230
60	262
60	272
60	294
60	306
60	502
60	532
60	543
60	565
60	570
60	582
60	594
60	605
60	610
60	614
60	616
60	832
60	834
60	866
61	92
61	100
61	110
61	112
61	115
61	118
61	119
61	122
61	143
61	147
61	148
61	162
61	179
61	198
61	206
61	213
61	222
61	231
61	234
61	247
61	255
61	263
61	274
61	287
61	514
61	572
61	603
61	609
61	614
61	615
61	620
61	621
61	661
61	680
61	773
61	794
61	812
61	818
61	832
62	66
62	67
62	71
62	74
62	75
62	76
62	78
62	79
62	80
62	99
62	100
62	107
62	113
62	114
62	117
62	118
62	121
62	123
62	218
62	253
62	255
62	257
62	274
62	276
62	280
62	289
62	298
62	305
62	342
62	589
62	616
62	756
62	873
62	906
62	907
62	914
62	916
62	919
62	925
62	927
62	928
63	65
63	66
63	68
63	76
63	81
63	84
63	85
63	88
63	89
63	90
63	91
63	93
63	95
63	98
63	102
63	103
63	105
63	106
63	109
63	113
63	115
63	117
63	118
63	120
63	207
63	246
63	256
63	257
63	258
63	260
63	271
63	279
63	284
63	287
63	288
63	292
63	297
63	309
63	573
63	575
63	583
63	589
63	605
63	802
63	870
63	881
63	882
63	893
63	896
63	898
63	904
63	905
63	907
63	913
63	926
63	927
63	929
64	65
64	68
64	70
64	71
64	72
64	75
64	76
64	80
64	81
64	84
64	88
64	89
64	91
64	92
64	95
64	96
64	100
64	103
64	107
64	108
64	109
64	116
64	117
64	119
64	122
64	201
64	229
64	263
64	279
64	283
64	295
64	298
64	566
64	790
64	873
64	894
64	899
64	908
64	914
64	915
64	921
64	922
65	67
65	69
65	72
65	75
65	78
65	82
65	83
65	84
65	86
65	87
65	88
65	91
65	95
65	96
65	98
65	99
65	100
65	102
65	110
65	111
65	117
65	119
65	121
65	123
65	219
65	231
65	249
65	262
65	266
65	271
65	273
65	280
65	287
65	304
65	309
65	328
65	561
65	569
65	578
65	617
65	869
65	870
65	878
65	888
65	895
65	900
65	903
65	905
65	907
65	916
65	921
66	68
66	69
66	72
66	74
66	75
66	80
66	81
66	87
66	90
66	92
66	96
66	97
66	99
66	100
66	103
66	106
66	107
66	108
66	109
66	114
66	115
66	116
66	120
66	123
66	246
66	251
66	252
66	264
66	266
66	267
66	278
66	280
66	285
66	289
66	290
66	292
66	300
66	302
66	339
66	574
66	617
66	619
66	873
66	878
66	882
66	896
66	899
66	902
66	911
66	913
66	915
66	918
66	922
66	929
67	68
67	71
67	73
67	74
67	77
67	79
67	85
67	86
67	90
67	93
67	94
67	96
67	106
67	107
67	111
67	113
67	114
67	115
67	118
67	121
67	187
67	189
67	197
67	201
67	218
67	260
67	262
67	274
67	276
67	280
67	297
67	308
67	579
67	622
67	758
67	780
67	872
67	881
67	882
67	894
67	897
67	899
67	901
67	903
67	904
67	905
67	911
67	921
67	925
68	71
68	72
68	73
68	74
68	75
68	76
68	79
68	80
68	82
68	86
68	90
68	92
68	94
68	95
68	98
68	99
68	101
68	102
68	106
68	109
68	114
68	118
68	119
68	120
68	121
68	122
68	194
68	252
68	260
68	264
68	269
68	277
68	280
68	284
68	289
68	291
68	301
68	308
68	368
68	583
68	589
68	870
68	881
68	886
68	889
68	891
68	894
68	902
68	905
68	908
68	913
68	917
68	923
69	70
69	71
69	75
69	76
69	77
69	78
69	84
69	90
69	93
69	95
69	96
69	97
69	100
69	105
69	107
69	111
69	112
69	117
69	118
69	120
69	121
69	215
69	246
69	250
69	255
69	262
69	271
69	278
69	287
69	292
69	297
69	876
69	879
69	887
69	889
69	892
69	893
69	905
69	907
69	912
69	913
69	918
69	920
69	923
69	925
69	928
70	75
70	76
70	77
70	79
70	85
70	87
70	88
70	91
70	92
70	96
70	100
70	104
70	110
70	116
70	117
70	118
70	122
70	249
70	252
70	258
70	271
70	272
70	274
70	285
70	292
70	295
70	297
70	298
70	299
70	302
70	304
70	349
70	561
70	563
70	578
70	609
70	617
70	868
70	875
70	876
70	882
70	894
70	896
70	913
70	914
70	917
70	919
70	926
70	927
70	928
71	74
71	75
71	78
71	81
71	86
71	87
