# k = 3
# N = 300
# alpha = 2
# beta = 1.14285714286
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId
0	27
0	35
0	50
0	52
0	65
0	66
0	78
0	85
0	117
0	138
0	224
0	271
1	10
1	22
1	44
1	59
1	60
1	75
1	80
1	89
1	149
2	58
2	65
2	72
2	85
2	92
2	130
2	149
2	191
2	213
3	14
3	21
3	29
3	31
3	37
3	38
3	40
3	50
3	54
3	55
3	60
3	65
3	78
3	176
3	216
4	24
4	25
4	35
4	50
4	51
4	65
4	77
4	78
4	287
5	11
5	16
5	21
5	29
5	35
5	57
5	71
5	72
5	76
5	79
5	205
5	282
6	23
6	24
6	29
6	40
6	58
6	72
6	96
6	99
6	161
6	244
7	9
7	13
7	14
7	24
7	35
7	53
7	56
7	68
7	71
7	98
7	102
7	143
7	185
7	197
8	16
8	29
8	30
8	54
8	84
8	93
8	99
9	14
9	19
9	30
9	31
9	40
9	48
9	50
9	55
9	67
9	75
9	149
9	157
9	230
9	293
10	31
10	37
10	43
10	50
10	51
10	54
10	60
10	61
10	73
10	74
10	94
10	113
10	178
10	229
10	295
11	14
11	27
11	29
11	37
11	60
11	66
11	102
11	108
12	16
12	20
12	38
12	59
12	75
12	94
12	227
13	17
13	24
13	26
13	36
13	43
13	49
13	52
13	65
13	81
13	93
13	214
13	217
14	28
14	33
14	36
14	52
14	69
14	77
14	81
14	85
14	96
14	132
14	199
15	43
15	53
15	54
15	56
15	70
15	84
15	120
15	135
16	75
16	76
16	82
16	83
16	98
16	186
16	202
16	251
17	26
17	62
17	66
17	69
17	78
17	81
17	97
17	124
18	34
18	53
18	55
18	80
18	99
18	128
18	155
18	159
18	221
18	260
19	27
19	46
19	48
19	49
19	51
19	64
19	77
19	83
19	89
19	122
19	148
19	295
20	26
20	51
20	55
20	58
20	74
20	80
20	86
20	96
20	97
21	34
21	46
21	65
21	77
21	79
21	91
21	108
21	169
21	227
21	230
22	45
22	75
22	83
22	93
22	97
22	98
22	154
23	33
23	65
23	88
23	93
23	98
23	132
23	162
23	241
24	37
24	57
24	63
24	74
24	84
24	86
24	87
24	132
24	139
24	173
24	204
25	46
25	47
25	54
25	89
25	224
26	38
26	61
26	68
26	85
26	106
27	51
27	55
27	56
27	91
27	93
27	96
27	147
27	154
27	259
28	38
28	52
28	62
28	93
28	105
29	48
29	61
29	68
29	79
29	128
29	171
29	214
29	274
30	57
30	69
30	82
30	95
30	189
31	43
31	63
31	98
31	141
31	152
31	225
31	244
31	257
31	299
32	33
32	44
32	63
32	64
32	80
32	88
32	89
32	94
32	133
32	224
32	255
33	44
33	45
33	87
33	138
33	208
33	286
34	37
34	43
